Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
FAM181B,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.4,0.0,0.6,0.3,0.0,0.0
FAM182B,0.6,0.7,0.0,0.0,0.1,1.7,0.6,0.0,0.1,1.0,0.3,0.2,0.2,0.9,1.2,2.1,0.0,0.1,0.4
FAM183A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM184A,0.6,0.3,1.9,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.0,0.0,0.1,1.5,1.2,0.0,0.0,0.0,0.0
FAM184B,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.2,0.3,0.9,0.2,0.1,0.0,0.0
FAM185A,0.9,1.2,1.6,0.0,3.0,3.3,2.1,2.2,3.3,1.4,2.2,2.6,1.9,1.3,1.5,7.5,1.0,2.4,0.9
FAM186A,0.8,1.8,0.4,2.4,1.5,1.2,1.4,0.7,0.5,0.8,0.5,0.2,0.8,0.9,1.2,3.1,0.6,0.9,0.3
FAM186B,1.4,0.2,1.3,0.0,0.2,0.0,0.1,0.1,0.1,0.4,0.1,0.2,2.3,1.0,0.4,0.0,0.1,0.2,0.0
FAM187A,0.0,0.2,0.6,0.0,2.9,1.9,0.2,0.8,0.0,0.0,0.8,1.8,0.8,0.0,0.1,0.0,0.3,0.0,2.0
FAM187B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5
FAM189A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8
FAM189A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM189B,0.8,1.2,0.0,0.0,0.3,0.0,0.1,0.3,0.1,0.4,0.2,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.3
FAM192A,16.8,17.9,22.2,48.5,26.6,40.1,17.3,30.6,26.6,16.7,16.0,30.4,23.9,17.4,18.0,36.8,38.1,21.0,20.8
FAM193A,1.5,3.2,1.4,5.7,2.2,1.8,2.2,1.5,1.5,1.9,2.9,1.4,2.5,1.9,2.7,4.2,6.3,3.9,1.0
FAM193B,1.8,2.0,0.9,0.0,1.8,0.7,2.8,0.2,0.7,1.4,2.0,1.1,1.3,0.7,1.0,2.9,1.1,1.6,0.9
FAM196A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
FAM196B,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.3,0.0,0.4,0.9,0.2,0.0,0.0
FAM198A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.2,1.2,0.0
FAM198B,0.0,0.0,0.0,0.0,23.8,0.0,0.0,14.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.4,6.8,0.3,7.3
FAM199X,3.2,1.5,2.9,2.2,2.0,1.1,2.8,1.5,1.6,2.6,3.4,2.3,3.8,3.9,2.3,2.6,2.0,1.2,1.3
FAM19A1,10.7,2.1,5.0,0.0,0.1,0.0,13.9,0.0,0.0,11.5,7.5,0.0,0.0,8.2,11.5,0.2,0.0,0.0,2.6
FAM19A2,0.1,0.4,2.8,17.7,1.9,3.8,0.3,0.6,0.4,0.8,0.4,0.2,0.2,0.7,0.2,9.2,0.2,0.4,0.4
FAM19A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM19A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM19A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
FAM200A,8.4,3.3,7.5,6.6,3.1,4.0,5.8,2.2,4.8,5.7,7.0,3.4,6.7,10.3,8.4,2.0,1.9,3.5,3.3
FAM200B,2.8,1.3,2.2,1.8,4.5,6.5,2.6,3.0,0.7,3.0,1.9,2.5,0.9,5.8,4.3,1.0,2.1,0.5,2.1
FAM204A,22.7,17.5,27.2,29.8,31.7,36.6,21.7,34.4,27.4,24.6,19.8,32.4,20.2,21.3,24.7,17.6,35.1,23.5,28.7
FAM205A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM205C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
FAM206A,15.2,12.4,13.0,19.9,20.6,19.0,9.9,20.6,10.6,15.8,13.1,22.6,6.9,16.1,12.1,24.4,20.7,23.6,11.9
FAM207A,2.6,6.0,5.1,4.3,5.6,5.5,2.8,5.8,9.7,4.8,6.5,5.4,6.2,5.1,5.2,3.7,6.2,12.3,3.0
FAM208A,2.8,2.9,3.3,1.8,2.6,3.7,4.3,2.0,2.8,3.8,4.4,3.3,4.1,4.1,4.2,0.8,2.3,2.5,2.0
FAM208B,2.2,8.6,2.4,1.4,2.4,0.5,2.4,2.3,2.1,1.8,2.3,1.4,4.3,1.8,3.2,1.8,0.9,2.2,0.8
FAM209A,0.0,0.0,0.0,0.0,0.2,0.6,1.9,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.1,2.3,0.2,0.3,0.0
FAM209B,0.3,0.0,0.0,0.0,1.1,3.4,2.1,0.4,0.0,0.1,1.3,0.8,1.0,0.7,0.0,1.8,0.7,0.0,0.4
FAM20A,0.3,0.1,0.0,0.2,0.4,0.1,0.0,0.9,0.2,0.0,0.0,0.3,0.1,0.0,0.1,1.8,2.1,1.0,0.0
FAM20B,4.1,4.4,2.7,2.3,2.0,0.6,3.8,1.7,4.2,2.4,3.5,2.2,4.9,3.5,3.2,1.9,2.3,3.6,1.5
FAM20C,0.0,0.2,0.0,0.0,1.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM210A,9.7,7.6,7.2,3.4,7.0,4.3,8.9,10.7,8.1,7.6,7.7,8.6,9.2,9.6,9.0,1.2,5.3,5.6,5.0
FAM210B,2.2,2.2,3.7,3.3,3.8,10.3,2.9,5.6,1.9,3.4,4.0,2.8,1.8,3.6,3.4,1.7,2.4,2.4,1.5
FAM212A,0.1,0.0,0.6,19.0,0.9,4.3,0.6,2.2,25.8,0.6,0.7,0.2,23.4,0.9,1.5,0.5,2.9,3.6,2.8
FAM212B,0.0,0.0,0.0,0.0,1.3,1.0,0.0,1.1,0.2,0.0,0.0,0.8,0.4,0.0,0.0,19.2,1.4,0.3,0.4
FAM213A,1.7,1.9,0.0,0.2,1.0,3.3,2.1,0.2,4.6,1.1,1.7,1.0,3.5,4.4,4.4,0.7,0.0,48.5,1.5
FAM213B,6.3,7.5,5.6,1.5,2.0,1.1,3.8,2.3,2.1,4.2,4.1,2.2,1.5,3.5,5.4,1.5,2.0,1.0,3.2
FAM214A,5.0,5.4,5.3,0.8,0.7,6.1,4.7,0.2,7.7,3.4,3.1,0.9,6.9,3.9,3.6,4.5,0.3,10.0,1.4
FAM214B,0.7,1.7,0.7,4.7,5.2,4.7,2.1,6.9,0.5,1.3,1.4,4.4,0.2,0.5,0.9,14.6,8.5,1.1,2.5
FAM216A,4.4,2.5,3.3,1.4,4.9,1.9,3.1,3.3,9.2,4.8,5.0,5.5,9.9,12.3,7.3,3.2,3.1,2.9,5.4
FAM216B,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM217A,0.3,0.4,0.6,0.0,0.0,0.0,0.7,0.0,0.5,0.3,0.1,0.3,0.4,0.5,1.3,0.0,0.0,0.1,0.0
FAM217B,13.5,9.3,9.1,9.6,7.0,9.5,11.0,4.6,6.6,10.6,10.0,8.0,7.2,11.0,11.6,13.8,4.3,6.4,6.9
FAM218A,1.8,1.2,2.3,0.0,0.4,0.0,0.5,0.0,1.9,1.2,1.9,0.3,3.1,2.5,1.9,0.0,0.7,1.1,0.6
FAM219A,0.8,0.7,1.4,2.3,0.6,3.8,1.5,0.4,0.5,0.8,0.4,0.5,0.4,0.6,0.8,2.0,0.7,0.6,0.3
FAM219B,3.7,2.1,0.3,3.8,1.0,6.9,2.2,1.4,3.7,2.8,0.9,1.4,2.9,2.3,1.8,2.4,1.5,0.3,1.1
FAM220A,5.7,16.2,8.3,6.7,5.5,9.5,5.5,4.5,11.1,6.6,8.5,9.6,10.6,10.2,8.4,2.4,4.7,7.7,3.8
FAM221A,11.0,6.8,11.4,0.0,3.0,3.8,5.4,1.9,6.9,9.0,6.5,5.3,6.0,10.6,5.7,0.1,5.2,4.3,3.7
FAM221B,0.6,0.6,0.5,1.0,0.8,0.5,0.7,0.3,0.7,0.6,0.5,0.4,1.5,0.8,0.8,3.6,0.3,6.9,0.3
FAM222A,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0
FAM222B,10.2,4.1,5.9,13.6,4.2,11.1,8.2,5.9,7.8,6.8,8.3,5.6,6.4,9.6,7.9,6.1,8.5,5.7,4.2
FAM227A,0.5,1.0,0.7,2.0,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.3,1.4,0.9,1.3,2.3,0.6,1.0,0.3
FAM227B,6.4,3.3,4.2,7.8,0.3,2.4,4.9,0.7,4.0,4.9,6.4,0.5,5.5,8.2,7.8,0.6,0.9,4.7,2.6
FAM228A,1.6,0.0,0.0,0.0,0.6,0.0,0.6,1.1,0.0,0.3,0.6,0.0,0.0,0.6,0.8,0.7,0.3,3.1,0.5
FAM228B,3.7,5.2,4.8,10.0,6.4,11.8,7.1,4.3,9.3,5.0,5.6,7.6,5.9,7.4,7.9,5.3,4.1,12.4,4.3
FAM229A,1.5,0.0,0.0,0.0,0.1,0.8,0.4,0.0,0.0,0.0,0.1,0.0,0.6,1.8,0.6,0.9,0.0,0.0,0.4
FAM229B,5.3,5.4,0.4,0.1,0.1,2.7,4.2,0.0,2.5,3.7,3.3,0.5,4.0,8.1,7.2,0.4,0.3,3.4,2.8
FAM230A,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1
FAM231C,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.0,0.5,0.0,0.0,0.0
FAM234A,5.6,14.2,9.3,11.3,17.4,12.5,10.8,16.9,8.0,9.6,10.2,17.8,10.3,11.1,11.5,7.6,16.5,6.3,12.5
FAM234B,3.4,2.7,2.3,0.3,2.7,1.9,2.6,4.5,4.6,2.9,2.5,2.3,6.8,4.3,4.5,0.7,6.9,4.3,1.4
FAM236A,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
FAM236B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM236C,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM236D,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
FAM237A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM237B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM240A,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM240B,0.5,1.2,0.4,6.9,0.8,1.5,0.6,0.7,1.1,0.6,0.6,0.3,1.5,0.6,0.7,3.9,0.6,1.6,0.5
FAM241A,1.3,1.7,1.7,5.7,1.7,1.6,1.5,1.3,1.5,1.6,1.1,0.9,2.7,1.5,1.7,4.2,1.6,2.8,0.7
FAM241B,8.9,0.2,5.3,0.0,0.0,0.0,3.4,0.0,0.1,8.5,5.6,0.0,0.3,14.2,4.9,0.5,0.0,0.0,2.8
FAM24A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
FAM24B,0.9,2.7,4.9,3.0,2.2,1.4,2.6,1.9,5.9,5.0,3.4,3.0,3.7,5.3,3.4,1.4,1.8,11.3,1.9
FAM25A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM25C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM25G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM32A,26.1,27.6,32.2,41.0,47.8,94.9,24.7,60.1,27.9,23.7,26.7,41.5,27.8,28.8,31.4,41.0,65.7,28.5,51.5
FAM35A,13.7,11.2,9.7,4.9,7.0,2.3,6.8,11.1,9.0,10.3,10.0,10.7,7.2,10.5,10.5,0.1,8.4,3.7,8.5
FAM3A,12.9,8.5,8.5,21.2,9.9,12.5,13.3,11.5,6.2,8.2,9.3,9.9,8.0,10.2,11.9,5.0,9.5,13.3,8.9
FAM3B,0.0,0.0,0.0,0.0,0.6,3.0,0.0,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,6.9,0.6,1.3,0.0
FAM3C,1.7,2.3,0.4,0.0,0.9,0.6,1.8,0.9,13.9,0.8,1.4,0.8,11.9,1.0,0.8,0.2,0.7,1.1,0.7
FAM3D,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,6.7,0.5,0.0,0.9
FAM43A,1.4,2.8,0.4,3.6,1.3,1.5,1.0,1.1,2.3,0.6,0.9,1.3,5.0,0.1,0.3,1.6,0.7,8.7,0.4
FAM43B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM45A,3.4,3.8,10.0,23.0,15.1,30.2,4.2,18.3,2.3,6.3,5.5,9.9,1.9,3.1,4.1,20.1,19.2,2.5,6.0
FAM46A,3.7,8.3,2.7,16.1,14.9,22.4,6.2,15.1,8.0,2.4,3.0,12.4,12.0,4.7,4.4,7.3,22.2,4.3,6.1
FAM46B,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM46C,2.2,0.6,9.2,16.3,0.0,10.5,2.5,0.0,9.7,2.5,3.1,0.0,8.0,0.3,1.4,1.1,0.0,0.2,2.1
FAM46D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM47A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM47B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM47C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM47E,0.5,0.1,0.0,0.0,0.4,0.1,0.2,0.0,0.2,0.2,0.1,0.2,3.1,0.4,0.1,0.1,0.4,2.3,0.1
FAM47E-STBD1,0.6,3.4,1.6,0.0,0.5,2.2,1.1,1.5,0.2,1.1,1.2,0.9,0.1,0.9,1.3,1.3,0.1,1.0,0.4
FAM49A,0.6,13.4,0.1,0.0,23.6,31.4,5.3,29.8,8.9,0.2,2.7,15.5,6.1,0.2,2.1,45.8,34.4,7.7,8.5
FAM49B,22.4,30.8,22.5,45.5,35.3,65.6,29.3,42.2,21.0,16.7,23.9,47.3,15.1,15.0,24.6,93.5,36.5,30.4,43.4
FAM50A,30.3,19.6,24.9,14.2,26.6,19.4,22.5,33.9,16.5,23.4,21.5,24.5,14.0,13.2,18.0,14.4,35.1,18.8,14.6
FAM50B,16.8,19.4,20.5,3.4,4.7,2.4,7.1,6.1,14.9,13.6,9.2,6.1,12.9,11.3,7.1,1.9,9.1,10.1,5.6
FAM53A,1.2,0.9,1.0,0.0,1.1,0.6,0.5,3.8,2.4,0.7,0.8,2.5,1.6,4.4,0.2,0.0,1.5,4.9,1.0
FAM53B,5.1,1.0,5.0,1.2,3.1,2.9,10.7,3.0,4.8,4.6,5.5,2.0,9.5,1.8,3.2,4.5,3.6,2.8,4.0
FAM53C,1.9,1.6,1.8,0.4,3.2,3.7,1.8,2.7,2.1,1.5,1.5,3.3,2.0,2.0,2.0,20.9,2.0,1.8,1.9
FAM57A,3.0,0.0,3.4,0.0,0.0,0.0,3.2,0.0,0.3,0.6,1.3,0.4,1.6,0.2,0.8,0.0,0.0,0.4,0.4
FAM57B,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM69A,8.1,11.8,10.7,0.0,0.9,0.0,10.5,0.4,22.5,12.1,8.2,4.3,13.6,14.2,12.1,0.2,0.2,7.1,6.7
FAM69B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,1.9,0.7
FAM69C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
FAM71A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM71B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
FAM71C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM71D,0.0,0.9,0.5,0.1,0.7,0.0,0.9,0.3,0.4,0.2,0.2,0.2,0.4,0.7,0.6,2.0,0.3,1.8,0.1
FAM71E1,3.5,3.6,0.2,0.8,0.9,1.6,2.3,0.1,1.4,2.2,1.3,0.2,2.4,2.3,3.0,0.7,0.5,2.3,0.8
FAM71E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM71F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM71F2,0.5,1.2,0.9,3.9,0.8,0.6,0.5,0.4,0.8,0.6,0.5,0.3,1.4,0.6,0.6,4.2,0.5,1.3,0.2
FAM72A,0.2,0.6,3.6,0.0,7.5,0.0,0.9,9.2,2.1,1.8,1.8,5.6,0.8,0.2,0.4,1.2,5.4,2.3,2.4
FAM72B,0.0,0.8,1.4,0.0,2.4,0.0,0.0,0.9,0.8,0.4,0.5,3.3,0.3,0.0,0.1,0.1,1.1,0.4,1.1
FAM72C,0.0,1.7,2.2,0.0,1.0,0.0,0.1,0.3,1.1,0.4,0.5,0.4,0.0,0.1,0.0,0.0,0.6,0.1,0.6
FAM72D,0.0,0.0,1.0,0.0,1.2,0.0,0.0,1.7,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.1,0.6,0.0,0.5
FAM76A,15.6,12.0,11.3,10.0,12.2,13.7,14.7,12.1,12.2,15.3,14.0,10.4,13.6,14.5,16.0,8.3,12.1,14.6,6.4
FAM76B,4.4,4.5,7.6,0.1,2.9,5.2,5.4,3.0,3.0,4.9,5.4,2.0,2.6,4.5,6.7,8.7,2.8,7.3,2.8
FAM78A,6.8,2.5,8.2,0.4,8.6,14.5,8.6,10.9,12.5,8.3,9.3,5.2,14.4,10.5,8.7,8.8,8.1,2.4,6.9
FAM78B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
FAM81A,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,5.5,2.6,0.0,0.0,0.4,0.0,12.5,0.3
FAM81B,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.8
FAM83A,0.3,0.3,0.0,0.6,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.0,0.4,0.1,0.2,0.7,0.2,0.3,0.0
FAM83B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM83C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
FAM83D,2.3,2.4,4.6,0.0,0.0,0.0,0.7,0.4,1.6,2.4,2.7,0.1,1.6,2.7,3.4,0.0,0.1,0.0,1.2
FAM83E,0.6,0.1,0.4,0.3,0.2,0.0,0.3,0.4,2.2,0.3,0.8,0.1,0.4,0.3,1.3,2.1,0.7,0.1,0.1
FAM83F,0.2,0.6,0.1,2.7,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.1,0.7,0.3,0.3,2.2,0.3,0.5,0.1
FAM83G,1.4,0.0,1.8,3.4,0.0,0.0,2.6,0.1,1.1,1.5,0.8,0.2,1.5,1.4,0.2,0.0,0.7,0.2,0.7
FAM83H,0.1,0.1,0.0,0.3,0.3,0.1,0.2,0.0,0.0,0.2,0.2,0.1,0.3,0.0,0.1,0.5,0.0,0.2,0.0
FAM84A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM84B,2.5,1.9,4.7,2.5,0.1,2.7,2.7,0.0,0.6,3.6,5.3,0.0,1.6,3.9,4.0,0.3,0.0,0.1,1.6
FAM86B1,0.7,0.0,0.4,0.8,0.1,0.7,0.1,0.0,0.2,0.8,0.5,0.3,0.0,0.6,0.7,0.9,0.0,0.6,0.2
FAM86B2,1.5,0.6,2.1,0.0,0.0,0.0,0.1,0.7,0.4,0.9,1.1,1.3,0.4,0.4,0.3,0.0,0.9,0.0,0.3
FAM86C1,6.1,4.0,4.7,0.0,2.2,0.6,4.9,3.8,5.7,5.5,4.2,3.0,4.3,4.8,5.6,0.0,2.7,2.9,2.8
FAM89A,1.1,0.3,0.0,4.3,0.7,0.0,0.6,0.1,1.2,0.8,1.5,0.0,0.6,1.3,3.0,0.0,0.2,0.0,0.8
FAM89B,8.0,6.1,10.2,7.1,6.4,11.6,5.9,11.2,3.1,7.4,7.3,5.4,2.9,6.3,6.3,9.4,14.5,6.1,3.8
FAM8A1,2.0,2.6,0.6,4.2,0.5,1.5,1.9,0.6,0.0,0.9,1.6,0.3,0.2,1.2,1.9,9.0,0.4,0.4,0.5
FAM90A1,0.1,0.1,0.0,0.0,1.1,0.0,0.1,0.0,0.1,0.0,0.0,2.8,0.0,0.2,0.0,0.0,0.2,2.0,0.2
FAM90A26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM91A1,3.4,6.6,3.3,6.9,8.3,12.0,3.8,10.4,5.7,3.8,3.2,8.9,5.0,3.3,4.3,11.4,9.1,3.5,4.2
FAM92A,0.5,2.8,1.6,0.3,3.8,0.0,0.4,2.2,0.9,1.1,0.4,6.2,0.2,0.2,0.7,0.1,0.3,0.8,1.0
FAM92B,0.2,2.5,0.0,0.1,0.2,0.1,0.4,0.3,1.2,0.2,0.1,0.2,0.3,0.2,0.2,0.9,0.1,0.2,0.2
FAM96A,12.4,11.8,21.3,16.2,48.6,16.9,10.1,44.1,51.8,15.3,13.5,42.6,48.8,12.3,11.6,23.7,36.7,63.7,38.2
FAM96B,42.3,40.7,61.2,41.5,47.0,46.3,43.2,51.2,51.8,46.3,46.9,51.7,44.4,37.3,41.5,23.0,52.7,92.7,44.8
FAM98A,8.3,4.4,10.0,1.3,4.9,3.0,8.0,8.9,12.0,6.6,6.8,6.8,7.2,8.8,6.9,0.1,4.8,4.2,4.6
FAM98B,4.6,3.8,3.3,3.7,0.9,2.5,5.3,0.8,2.8,5.4,4.4,1.1,3.5,6.6,5.1,0.8,1.1,2.5,0.7
FAM98C,4.2,3.3,4.4,0.0,2.3,12.6,3.1,3.3,2.6,5.6,4.6,3.2,6.0,4.3,3.4,2.0,3.4,1.2,1.6
FAM9A,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
FAM9B,0.3,0.7,0.3,1.0,0.7,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.8,0.4,0.4,3.4,0.4,0.7,0.4
FAM9C,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0
FAN1,4.7,4.5,3.2,0.1,0.8,0.6,3.7,1.3,2.8,3.5,1.7,2.7,4.0,5.4,2.8,0.3,1.7,3.6,1.6
FANCA,3.3,7.5,9.5,2.6,7.9,9.9,4.7,8.8,7.4,2.8,4.1,6.5,5.5,0.7,3.0,9.8,9.2,0.4,4.2
FANCB,0.9,1.6,1.9,1.5,1.2,0.9,1.3,0.8,3.0,0.8,1.7,0.9,2.8,0.9,0.8,1.8,0.5,1.0,1.1
FANCC,1.3,0.3,1.3,10.4,0.4,0.0,1.3,0.8,1.0,0.7,1.5,0.4,1.0,1.2,1.0,0.1,1.7,1.3,0.7
FANCD2,1.3,2.1,2.9,5.3,1.4,3.7,1.5,1.0,4.9,2.0,1.2,0.9,6.8,2.5,1.9,3.3,2.6,3.7,1.0
FANCD2OS,0.4,0.4,0.3,0.6,0.4,0.5,0.3,0.3,0.2,0.4,0.2,0.1,0.8,0.3,0.3,8.4,1.6,0.3,0.1
