,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
CCDC69,10.2,11.9,6.6,18,10.7,12.3,11.7,8.6,5.9,9.1,11,9.3,11.4,7.3,6.7,9.2,8.2,20.4
CCDC7,3.3,2.9,3.5,0,0.6,0.1,3.4,0.3,2.4,5.3,2.9,0.3,1.2,5.9,3.9,0.1,0.3,1.7
CCDC71,3.2,7.8,1.9,0,2,0.8,2,3.5,1.2,1.7,2.5,1.9,3.2,2.7,1.7,1.9,2.6,0.7
CCDC71L,1.5,1.6,2.9,7.2,1,3,2,0.8,2.3,1.6,1.5,0.7,1.7,0.8,1.2,7.3,1.2,2.4
CCDC77,8,8.6,5,3.8,7,5.9,7.7,10.1,9.2,7.1,8.3,7.4,11.4,5.1,7.4,5.6,10.8,8
CCDC78,3.2,1.2,0.1,0,0,1.3,0.2,0,0.4,0.1,1.9,0,0.1,0,0,0,0,1.2
CCDC82,17.2,22.7,18.4,28.6,8.3,15.5,16.5,10.2,14.3,17.6,16.1,8.9,12.1,19.2,18.2,11.6,10.8,12.2
CCDC84,5.2,5.5,8.8,0,2.1,4,4.4,1.2,5,5.4,4.7,3.3,5.8,5,3.6,3.6,1.2,3.8
CCDC85B,11.7,8.3,7.7,0.9,4.7,9.6,8.7,3.3,10.6,10.4,12,4.3,8.7,13.6,11.1,1.2,5.2,8.6
CCDC85C,0.8,0.4,2,0.7,0,0,0.6,0,0.2,1.9,1.3,0,0.3,2,1.1,0.6,0,0.1
CCDC86,6.9,4.2,6.2,2.6,9.1,5,6.5,19.5,6.9,6.9,6,20,6.5,8.5,7.4,0.7,6.3,11.2
CCDC88A,0.6,0.9,0.2,3.5,5.4,1.5,1.1,5.2,1.5,0.4,0.9,8.5,0.5,0.5,0.5,0.6,4.6,18.1
CCDC88B,1.4,7.1,0.8,3.6,6.5,7.6,4.6,4.7,2.2,2.7,3.8,2.1,3,2.6,3.2,11.3,3.1,3.5
CCDC88C,8.7,3.1,11,5.2,3.2,1.3,9,1.8,2.3,6.1,9.3,1.8,1.9,3.9,5.8,2.6,2.5,1.5
CCDC9,1.5,2,3.6,0.8,2.5,3.8,2.9,2.7,1.4,2.3,2.4,1.9,2.3,2.4,1.7,7.8,1.7,2.9
CCDC90B,15.6,22.5,21.1,30.8,8.9,32.6,12.3,19,18.5,17.9,17,12.7,16.9,15.5,15.5,4.5,19,9.3
CCDC91,7.3,7.1,8.1,16,2.4,3.4,5.5,4.6,6.5,7.1,7.9,3.4,5.5,8.5,7.7,0.8,5.4,4.2
CCDC92,3.7,1.3,0.5,4.6,1.3,1.9,2.3,0.7,1.6,3,3.5,1,1.7,2.3,2.8,1.2,0.1,1.3
CCDC93,5.6,3.9,1.8,6.3,4.2,4.5,5.7,5.5,4.2,4.1,4.7,3,4.1,5.6,4.8,4.4,3.4,1.5
CCDC94,18.9,16.8,25,15.2,15.2,22.6,21.2,19.3,23.3,20.5,19.5,18.5,24.8,24.5,20.2,9.4,13.8,19.3
CCDC97,16.8,11.5,8.5,9,8.3,9.7,15.3,9.2,11.3,10.3,10.9,6.8,13.6,11.4,10,14.6,13.3,7.6
CCHCR1,2.5,2.5,4,0.3,2.1,1.4,2.9,0.9,1.3,2.6,4.3,1.5,2,4,4,0.6,1.2,3.4
CCL20,6.6,0,1,0,0.3,0,0.1,0.1,0.2,2.7,1.4,0.3,0.3,0.4,0.3,0,0.2,0.6
CCL28,3.7,4.3,7.7,3.8,0.4,0.4,4.8,0.3,5.5,5.3,3.9,0.8,6.7,6.4,4.6,1.2,0.2,1.3
CCL3,0.3,1.1,0,0.1,0.8,4,10.2,0.5,1.4,0.3,2.8,0.2,4.5,0,3,4,0.5,0
CCL4,21.8,3,0,1.7,0.2,4,69.3,0,0.9,7.7,40.6,0.1,1.8,2.3,30.5,1.6,0.6,0.4
CCL5,103.8,40.8,0.5,9.9,0.6,0.7,157.7,0.4,1.2,36.7,169,1.1,0.7,8.8,99.3,4.6,0.5,0.9
CCM2,11.6,17.6,50.6,27.1,10.5,31.2,17.3,12.1,13.6,20.5,18.7,7.2,14.8,19.9,14.7,32.4,13.8,7.3
CCNA2,0.1,1.7,6.8,0,0.3,0.6,0.2,0.1,0.3,2,1.4,0.9,0.1,0,0.5,0.3,0.3,0.1
CCNB1,4,6.5,14.7,2.4,1.8,1.2,2.8,4.1,13.2,7.6,6.7,5.1,8.6,2.5,2.4,1,1.9,4.2
CCNB1IP1,9.1,4.4,9.9,3.5,3.1,0,6.7,1.1,9.3,7.4,8.3,13.7,8.4,7.7,10.7,0.5,1.1,13.7
CCNB2,0.2,3,17.8,0,0.1,0.6,0.1,0,1.8,3.9,4.1,2.3,0.9,0,0.1,0.7,0,0.1
CCNC,26.6,17.7,18,21.5,12.9,10.7,14.2,13.9,20.1,17.9,14.5,15,16,20.1,15.7,2.5,10.4,15
CCND1,0.1,0,0,0.8,0,0,0.9,0,3,0.4,0.2,3.4,2.5,0.8,0.2,0.2,0,0
CCND2,13.7,9.1,14.8,4.1,1,4.6,9.1,0.2,3.9,13,11,2.1,1.5,8.2,9.8,1.5,0.1,1
CCND3,37,39,23.2,129.2,30.5,87.7,52.8,35.1,16.4,36.4,42.5,42.4,24.1,42.8,45,42.8,45.8,27.8
CCNDBP1,5.4,4.6,7.6,16.9,1.9,4.9,5.2,3.3,4.4,5.6,5.1,1.6,5.4,5.9,6.1,6.1,8,2.9
CCNE1,1.1,0,1.4,0,0.1,0,0.6,1.9,2.7,0.5,0.4,1.6,0.2,0.1,0.9,1.6,1.9,0
CCNE2,0.5,2.2,8.8,0,0.3,0.2,1.6,0.3,0.7,2,2.3,1.3,1.1,0.6,1.3,1.1,0.3,0.1
CCNF,1.7,4.1,2.2,0,1.1,0,2.8,0.6,2.7,1.5,3.1,0.5,2.6,1.2,1.7,0.1,0.9,1.4
CCNG1,22.3,15.4,31.3,15.9,10.3,11.8,15.1,14,23.2,26.6,20.6,23.3,14.5,36.5,29.8,4.2,13,8.9
CCNG2,1.9,1.6,4.6,11.4,1.5,16,0.8,2,2.7,1.2,0.8,1.5,4.8,0.9,0.5,6.5,2.3,2.2
CCNH,22.7,16.7,22.8,20.1,21.8,33.5,15.3,24.9,19.9,20.3,20.6,23.1,16.6,21,20.1,18.2,25.7,13.7
CCNI,44.9,33.6,44.8,43.1,32.9,70.5,31.7,33.4,46.6,52.4,47.2,37.3,49.2,56.2,47.4,47,39.8,42.9
CCNI2,2.7,0.2,2.7,0.7,0,0.1,0.3,0.1,0.3,2.1,2.1,0,0.3,1.8,0.9,0.3,0.1,0.1
CCNJ,3.1,1.2,1.5,0.3,4,1.1,2.3,3.3,1.8,2,1.2,6.9,1.9,2.9,2.6,0.5,3.2,1.4
CCNJL,0,4.1,0,0.2,0,0.4,0,0,0.1,0,0,0,0.1,0,0,13.5,0,0.2
CCNK,8.1,6,7.3,5.8,6.5,13.9,9.3,7,6.8,7.2,8,5.6,6.6,8.4,7.6,15.6,6.8,6
CCNL1,12.2,13.1,11.9,4.3,8.5,12.5,11.6,7.1,11.2,10.8,11.9,10.6,12.3,15,12.1,24,8.2,11.3
CCNL2,10.3,13.7,6.8,10.4,12.4,14.3,13.1,10,12.7,12.1,14.6,13.7,14.9,13.3,11.9,10.8,11.8,13.3
CCNT1,4.9,3.7,1.8,6.8,2.8,7.9,3.6,1.8,4.3,3.1,3.5,1.7,5.5,4.5,4,14.8,2,4.4
CCNT2,5.3,6.2,5.9,6.9,3.7,4.5,4.3,4.5,3.8,4.8,5.1,4.9,3.1,8.4,6.4,4.8,2.3,4.5
CCNY,2.7,1.9,1.6,1,16.5,3.5,2.5,4.7,2.2,2.4,2.6,5.5,1.7,2.5,2.7,18.5,2.2,2.7
CCNYL1,1.4,1.9,1.3,1.7,3.8,1.5,1.1,1.9,1.2,1.9,1.9,1.8,4.1,1.5,2.7,4.6,1.7,1.7
CCP110,3.5,2.3,3.9,13,3.8,6.7,5.5,3.6,3.3,4.9,5.2,4,4.5,5.6,3.2,7.7,5.3,2.6
CCPG1,4.8,4.9,4.4,34.6,11.5,52.9,5.6,10.1,3.7,3.6,4.3,5.5,2.8,3.1,4.3,59.9,15.4,0.9
CCR1,15.3,22.1,0,21.5,34,6.8,3.1,21.4,0.9,0,2.5,15.3,0,0,0.4,32.5,13.1,5.5
CCR10,0.1,0,31.1,0,0.3,0.1,0.2,0,2.3,5.2,2.6,0.2,2.1,0.6,0.8,0,0.1,10.9
CCR2,19.3,2.5,2.3,96.3,28.4,0.4,2.5,2.6,1.6,5.2,4.2,29,0.3,0.1,0.1,0.7,0,23
CCR4,0.2,0.1,28.9,0.5,0.1,0.1,0.2,0.1,0.1,6,1.8,0,0.2,0.1,0.1,0.5,0.1,0.2
CCR6,30.7,0.4,20.9,0,0,0.1,1.6,0,23.8,11.9,4.7,5.4,28.2,0.1,0,0.2,0,0.6
CCR7,3.6,44.1,30.3,1.1,0.3,0.2,3.1,0.1,37.2,53.3,15.3,0.2,58.8,252.3,133.9,2.3,0.2,2.9
CCR9,0.3,0,5.7,0,0,0,0.2,0,17.5,2.2,1.8,0.2,9.2,0.3,0.1,0,0,0.2
CCRL2,2.9,5.4,3.7,5.6,12.1,3.2,2.4,16.7,1.4,1.4,3.9,7.7,2.5,0.9,2.2,2,7.8,2.4
CCS,7.3,6.2,7.5,7.8,10.7,23.2,7.5,8,12.3,7.3,7.2,13.8,9.7,7.6,7.7,7.9,4.7,31.8
CCSAP,2,0.5,1.4,5.8,1.5,3.1,0.9,3,0.5,1.1,1.3,1.3,1,1.1,0.9,2.4,3.2,1.9
CCSER1,0,0.3,0,0,0.1,0,0,0,1,0.1,0,1,0.9,0.1,0.1,0,0,0.3
CCSER2,15,14.6,6.7,2.7,3,5.2,14.9,2.8,5.2,11.1,13.7,2.9,5,10,10.5,4.2,2.2,4.4
CCT2,29.5,23.2,23.8,10.3,15.4,4.4,19.1,25.3,29.7,22.4,24.9,28.2,24.2,26.6,27.9,1.5,22,25.8
CCT3,41.6,30.8,35.5,14.2,25.3,11.2,31.2,30.5,34.1,34.7,34.2,39.3,34.8,45.1,37.8,3.6,30.2,25.5
CCT4,35.7,31.6,30.7,13.7,19,7.5,27.8,27.2,30.3,29.6,33.3,31.4,27.5,39.1,38,2.7,29.8,20.3
CCT5,42.8,36.1,37.7,27.3,46.9,34.5,32.3,62.7,39.8,36.6,35.8,49.1,31.6,34.7,35,26.3,68.6,18
CCT6A,29.9,26.6,24.2,6.9,25,11.8,22.4,31.6,24,23.5,24.4,35.3,17.8,24,25.4,3.1,34.2,19.6
CCT6B,1.7,3.8,0.9,0,2.7,2.2,1.6,2.7,2.5,1.8,1.1,6.2,2.3,2.7,2.6,0.1,2.6,1.4
CCT7,53.8,42.7,43.3,29.1,31.5,17.9,48.5,42.3,53.1,50.1,48.5,48.4,49.5,54.8,51,9.6,45.6,49.4
CCT8,25.5,22.8,26.6,17.5,33.7,16.7,18.5,36.9,25.6,24,24.3,41.7,19.2,27.2,24.5,3.7,38.1,24.6
CCZ1,5.5,9.2,16.6,10.2,4.9,8.6,5.5,7.6,3.7,7.2,7.1,7.1,2.7,4.6,5.4,4.7,10.4,4.3
CCZ1B,4.5,6.1,6.6,10.5,3.8,6.5,3.8,4.6,4.3,4.5,5.6,4.8,3.9,3.2,4.2,4.8,9.5,5.6
CD101,0.7,0,1.1,0,7.6,33.7,0.1,10,0.1,0.2,1.2,12.2,0,0.3,1.2,0.3,17.4,0
CD14,0.4,0.2,0.1,0.4,189.4,1,0.3,36.6,0.5,0.2,0.2,23.6,0.1,0.3,0.2,52.3,4.8,1.3
CD151,4.8,5.2,2.1,14.9,12,9.6,4.2,12.6,2.1,3.5,3.6,8.1,1.5,1.5,2.2,5.7,14.3,1.3
CD160,14.4,23.2,0,2.7,0.1,0.1,33.9,0.1,0.2,0.4,22.9,0,0.2,0.2,27.3,1.7,0.4,0.3
CD163,0,0,0,0.5,28.2,0.1,0,2.5,0,0,0,25.3,0,0,0,0.6,0,0.3
CD164,46.4,61.1,46.7,66.1,47.6,39.9,44.7,48.9,32.6,36.5,40.9,47.1,28.8,38.3,40.7,32.7,45.5,54.2
CD180,0,0.7,0,0,4.1,0.3,0,7.4,28.7,0,0,8,29.2,0,0,0.3,11.6,8.5
CD19,0,0,0,0.4,0,0,0,0,36,0,0,0,47.6,0.1,0,0.3,0.1,0
CD1A,0.2,0,0,0,5.9,0,0,3.7,6.8,0,0,10.2,5.4,0.1,0,0,0.2,0.2
CD1C,0,0.9,0.1,0.1,5.9,0,0,5.1,18.6,0,0,70.8,9.3,0,0,0.2,0.6,0.3
CD1D,0.1,0.1,0,0,49.5,0.1,0,22.4,6.3,0,0,49.5,4.7,0,0,2.5,3.6,0.5
CD2,42.5,101.7,62.3,0.7,0.5,0.1,44.4,0.3,0.3,65.3,74.2,9.3,0.2,34.2,52.4,1.4,0.2,2
CD200,1.4,0.6,0.4,1.2,0.1,0.1,0.1,0,9.9,0.8,0.2,0.5,36.4,0.9,0.5,0.7,0.1,1.1
CD200R1,1.8,0.6,1,46.7,0.8,12.7,1,0.4,2.3,3.7,2.1,5.8,1.2,3.6,1.7,0.2,0.1,0.1
CD22,0,0,0,0,0,0,0,0.3,29.8,0,0,1.3,39.3,0,0,0.3,0.2,1.1
CD226,7.3,14,5.5,0.1,0,0.5,19.4,0.4,0.4,16.1,11.8,1.5,0.1,9,9.7,0.9,0.6,0.1
CD244,7.3,14,0,75.8,8.2,20.1,14.8,11.2,0,0.8,8.1,7.9,0,1.1,7.8,0.6,13.2,0.4
CD247,35.4,33.4,39,1,0.1,0,62.8,0.2,1.5,32.4,36.7,0.2,0.5,41.3,33.5,1.4,0.1,0.4
CD248,0.8,0,0,0,0,0,0.1,0,0,0,2.3,0,0.1,2.8,17.8,0,0,0
CD27,28.7,8.3,82.3,0.8,0.1,0.1,16.7,0.1,41.8,40.1,37.5,0.1,10.5,55.6,39.1,0.8,0.1,0.3
CD274,2.1,0.4,1.1,8.4,0.1,0.3,1.2,0.1,0.9,2.4,1.8,0,0.2,1.3,0.7,5.7,0,0
CD28,18.2,0,32.7,0.5,0.2,0.3,3,0.1,0.1,19.4,9.5,0,0.1,17,6.5,5.1,0.1,0
CD2AP,2.4,3.8,1.1,1.9,0.7,3.7,1.5,0.5,1.2,1.4,1.5,1.5,1.3,1.3,2,0.1,0.4,12.2
CD2BP2,25.1,29.2,37.6,36.3,26.3,46.2,31.7,30.8,36.2,25.8,29.4,23.3,38.2,21.8,26.9,51.3,39,28.1
CD300A,6.2,52.1,0.3,81.1,20.4,57.3,29.5,45.7,2.2,6.1,8.7,19.4,0.6,2.3,7.1,71.6,44.2,18.1
CD300C,0.1,8.6,0,8.4,28.6,1.4,0.1,46.8,0.4,0,0,32.5,0.3,0,0,1,46.4,2.1
CD300E,0,0,0,0,22.7,0.1,0,36.5,0,0,0,5.9,0,0,0,0.5,36.3,0.1
CD300LB,0.1,0.3,0,0.6,13,30.7,0,5.6,0,0,0,10.5,0,0,0.1,13.8,0.7,6.6
CD300LF,0.1,0.7,0,8.4,20.2,47.8,0,34.4,0,0,0,13.5,0,0,0,15.9,38.1,1.4
CD302,0,0,0,6.2,20.8,19.1,0,16.4,0,0,0,17,0,0,0,19.1,15.6,4.5
CD320,29.2,18,21.7,0,0.6,0,51.3,0.6,10.3,34,27.4,1.1,9.9,23.1,26,0.8,0.4,25
CD33,0.1,3.3,0.2,3.3,37.6,2.3,0,27.3,0,0,0.1,49.3,0.1,0,0,4.6,12.6,1.4
CD36,0.2,0.7,0.1,0.9,104.4,0.3,0.2,30.4,0.3,0,0,56.9,0,0.1,0,1.8,7.5,14.3
CD37,34.7,27.9,40.9,42.8,58.2,71.7,34.3,53.4,137.2,41.8,36.4,41.1,163.4,43.5,36.3,84.4,62.8,53.7
CD38,0.3,15.3,2.1,0,1.7,0,1.1,2.2,9,1.4,1.2,4.1,6.6,2.3,1.8,1.3,1.4,5.1
CD3D,68.6,0.2,108.7,0.5,0.3,0.2,105.6,0.2,0.5,88.1,97.6,0.3,0.2,78.8,98.6,1.7,0.3,0.3
CD3E,50.2,21.8,46.8,1.3,0.2,0.2,59.5,0.1,0.1,50.7,55.7,0.1,0.2,61.3,62,1.4,0.2,0.9
CD3EAP,3.4,3.2,1.2,0.9,2.8,0.3,1.7,3.7,2.8,2.2,2.4,5,3.5,3.1,4.1,1.3,3.3,15.9
CD3G,25.6,0.2,34.2,0.6,0.2,0.2,43.5,0.1,0.1,36.1,37.1,0.1,0.1,37.6,46.7,1.2,0.1,0.2
CD4,1.1,0.3,26.4,0.1,42.2,0.3,0.3,42.5,0,29.1,0.1,29.3,0.1,24.8,0.1,1.9,33.3,46.7
CD40,0.9,0.6,1,1,7.7,0.1,1.3,10.8,36.1,0.7,0.5,4.1,41.3,1.4,1,0.7,7.5,2.1
CD40LG,22.9,0.2,3.3,0.4,0,0.1,9.4,0,0,29.2,4.1,0,0,28.1,0.2,0.5,0,0
CD44,37,54.6,53.1,19.1,65.2,6,26.2,45.7,22.7,39.8,34.9,41,16.2,34.5,28.7,16.4,59.3,14.2
CD46,12.5,7.5,10.1,41.7,13.5,63.7,9.2,14,7.7,11.7,10.1,8.1,6,13.5,11.2,69.8,14.1,4.2
CD47,35,45.1,65.3,31.7,24.7,44.1,40.2,48.1,40.1,47,42,35.6,39.2,35.4,38.3,30.1,64.4,27.7
CD48,57.9,24.9,36.4,28.2,52.2,35.8,42.4,74.1,34.6,48.3,48.8,53.6,27.9,49.7,52.5,13.4,73.5,9.4
CD5,9.3,0.1,36.3,0,0.1,0.1,12.9,0.1,0.4,31.2,20.6,0.9,1.1,25.9,19.5,0.4,0.7,1.1
CD52,155.1,94.3,308.1,12.4,126.8,258.4,194.7,194.6,292,244.1,190.3,87.6,273.7,166.6,171.2,9.6,167.6,28.6
CD53,82.8,59.2,85,138,87,54.1,91.8,93.3,97.5,67.5,80.8,74.6,83.3,49.2,70.8,136.2,97,61.4
CD55,8.2,19,5,39.3,26.9,35.9,5.5,26.3,16.9,7.4,5.8,18.3,18.6,16.9,16.4,101.4,31.6,9.8
CD58,7.9,4.9,17.8,28.7,14.7,24.4,11.5,14.2,6,10.1,9.5,12.4,2.1,1.4,5.8,47.3,17.1,1.4
CD59,14.4,17.7,60.4,30.5,4.8,42.8,11.3,1.6,13.5,24,12.7,20.5,10.6,15.7,9.3,28.4,0.9,10.5
CD6,11.1,0,10.1,0,0,0,12.4,0,0.4,23,21.4,0.1,0.4,15.5,11.1,0.3,0,0
CD63,21.8,58.4,10,89.6,50.8,147.4,29.8,38.5,9.6,11.9,23.7,40.3,6.5,5.3,18.1,55.7,26.1,27
CD68,0.5,0.9,0.3,10.1,155.1,0.9,0.4,179.1,3.7,0.2,0.3,40.9,2,0.3,0.2,11,170.1,68.4
CD69,18.3,14.8,4.3,0.7,0.1,3.1,13.7,0,3.3,8.7,9.9,0,3.9,12.6,9.2,0.2,0,0
CD7,15.1,54.1,6.8,0,0.1,0.1,17.6,0,0.1,7.9,12.8,0,0,19,18.9,0.6,0.1,1.7
CD72,0.7,1.7,0.3,0,0.3,0,0.5,0.6,34.3,0.2,0.3,3.4,75.5,0.1,0.4,0.2,0,1.8
CD74,18.7,42.2,41.2,6.3,191.6,76.1,16.8,303.5,467.7,14.8,24.8,437.9,504.7,7.8,13.5,16.8,140,303.2
CD79A,0,0.2,0.8,0.7,0.1,0.5,0.1,0.1,106.4,0.3,0.1,0.2,125.3,0.4,2.3,0.4,0.3,3
CD79B,4.8,3.4,9.2,0.5,1.1,0,4.2,16.5,100.6,5.4,2.8,4.2,138.8,3.7,2.2,0.5,25,0.6
CD81,9.9,3.5,3,0.2,0.9,5.7,6,1.4,41.4,4.3,9.4,0.6,37.6,2.6,5,0.3,1.8,2.1
CD82,8.5,7.2,25.6,48.4,9.1,16,4.9,4.8,51.1,24.9,11.6,2.2,30.9,8.6,3.8,80.5,3.4,6.7
CD83,2.9,2.6,3.6,0,1.7,1.1,2.7,10.7,11.5,2.5,2.2,5.2,19.1,1.8,2.1,1.3,15.4,1.8
CD84,5.2,1,7.9,21,7.3,11,6.9,6.3,5.1,5.9,8.2,5.4,4.7,3.5,6.3,1,2.4,3.2
CD86,0,1.2,0.4,0,25.6,0.2,0,26.4,13.6,0.1,0.1,25.9,8,0,0,0.3,27,2.6
CD8A,36.7,4,0.1,0.1,0.1,0,4.8,0,0,0.3,82.2,0,0,0.3,77.8,0.6,0.1,0.1
CD8B,10,0.1,0.2,3.2,0.1,0,2,0.1,0,0.2,73.5,0,0.1,0.5,132.1,0.7,0.1,0.1
CD9,0.2,0.2,0,137.8,5.6,98.3,0.1,1.8,0.5,0.1,0.1,0.9,1.9,0.4,1.1,2.6,0,0.3
CD93,0,0,0.3,0,14.4,0.2,0.2,10.3,0,0.1,0,5.5,0,0,0,17.4,4.2,0.7
CD96,32,20,11.8,0.5,0.1,3.8,20.2,0,2.8,18.6,23.5,0.1,5.5,19.4,23.6,0.8,0.2,0.1
CD99,60.4,32.1,74.3,1.8,47.1,1.5,107.1,11.6,32.7,72.6,94.6,44.6,20.2,26.8,57.1,4.3,2.6,62.6
CD99L2,7.8,8.8,5.9,9.4,11.2,7.6,8.8,9.9,6.4,8.2,8.9,10.7,7.2,8.3,8.5,2.8,15.1,7.8
CDA,0.1,0,0,16.3,21.7,43.3,0,11.4,0,0,0,1.3,0,0,0,126.5,9.3,0.2
CDADC1,2.6,1.8,2.5,10.3,1.9,1.5,2.4,1.5,0.7,1.8,3.3,1.3,1,1.6,2.3,2,2.7,1.3
CDAN1,0.6,0,0.1,3.7,0.3,1.7,0.5,0.1,0.1,0.4,0.5,0,0.3,0.4,0.3,0.4,0,0.8
CDC123,32.4,32.3,38.8,28.6,28.7,66.4,31.4,32.4,43.7,35.3,34.6,40.7,42.1,29,30.9,64.6,34,33.2
CDC14A,13,3.9,5.6,11.6,3.7,8.4,7.3,3.3,4.8,11.3,8.4,3.5,3.1,11,5.8,5.5,2.3,6.1
CDC14B,1.6,0.1,1.6,9.9,0,3.1,2.9,0,1.6,1.3,2.3,0,0.8,2.3,1.4,0,0,0
CDC16,4.1,13.3,5.3,2.7,3.8,4.1,4.4,3.6,9.2,2.9,5.6,5.4,7.2,3.2,3.5,0.9,3.1,7.5
CDC20,0,9.8,11.2,0,0.1,0,0.4,0,4.5,3.3,3.6,0.9,0.9,0.1,0.3,0.8,0,0.2
CDC23,16.7,18.3,12.7,22.7,11,14.8,14,11.6,12.6,13.8,14.5,10.1,11.3,18.3,16,2.1,8.3,7.4
CDC25B,12.7,9.3,15.5,1.5,1.4,0,13.6,1.8,3.5,13.6,13.7,1.3,4.5,11.4,13.2,0.1,0.9,0.7
CDC27,7.8,12.8,11.6,9.6,4.4,6.2,8.1,10.3,6,6.8,8.5,6,9,6.7,7.6,5.7,7.4,7.7
CDC34,1.7,1.5,3.1,4.5,3.5,6.2,2.3,3.4,2.9,3.2,4.1,2.8,1.7,2.5,2.4,11.5,4.5,2.3
CDC37,47.3,40.2,44,29.2,46,40,52.3,45.8,33.2,42.3,46.9,45.2,29.1,33,38.1,26.6,44.1,38.4
CDC37L1,13.1,8.1,12.1,14.8,5.7,11,13.3,5.3,10.7,13.4,14,5.4,10.5,20.7,18.5,6.8,6.8,6.2
CDC40,11.3,12.4,12.7,18.3,15,15.3,11.7,15.8,23,11.6,11.9,12.4,23.6,14,12,16.9,17.3,19.8
CDC42,33,29.4,33.7,46.3,45.6,52.3,33.9,60,25.3,36.3,34.5,36,24.1,26.6,35,67.9,71.4,23.5
CDC42BPA,0,0,0,2,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.7
CDC42BPB,0,0,0.1,0,1.4,0,0,2,0.9,0.4,0,0.2,0.5,0,0,0,0.5,0
CDC42EP1,0.2,0.6,0,0.4,9.4,0,0.2,2.9,0,0.1,0.1,3.5,0.6,0.1,0.3,0.3,0.2,0.4
CDC42EP2,0.1,0,0,0,13.3,0.5,0.1,29.8,0.2,0,0,2.8,0,0,0,46.1,21.7,0.2
CDC42EP3,21.8,10.1,9.4,11,21.8,1.7,20.2,15.3,7.2,13.1,17.3,8.4,2.9,4.4,11.1,51.9,30.3,0.2
CDC42EP4,0.1,0.2,0,2.8,2.6,4.7,0.1,7,0.1,0,0,3.6,0,0.1,0,4.6,15.6,0.1
CDC42SE1,15.2,17.7,24.2,20.7,9,44.1,19.1,16.1,9.4,16.4,17.2,11.7,10,13.8,16.9,74.8,15.6,4.4
CDC42SE2,37.6,29.4,31,49.6,11.4,34.4,32.1,11.8,21.4,38.2,39.1,17,15.2,39.1,42.8,30.5,11.1,14.7
CDC45,0,1.8,3.2,0,0.2,0,2.2,0,0.7,1.4,2.3,0.6,0,1,0.7,1.6,0.5,0.9
CDC5L,13.3,14.8,14.8,16.7,13.9,17.4,11.7,16.6,10.7,11.4,12.9,13.6,11.5,12.2,11.8,21.1,17.6,11.8
CDC7,5.2,2.4,6.5,0,1.6,0,5.9,1.2,1.5,4.5,5.6,3.5,1.6,2.5,5.1,0.1,0.3,2.1
CDC73,12.5,9,9.3,6.6,7,10.2,9.3,6.8,6.6,9.2,9.2,6.7,5.4,8.4,8.7,7.4,5.7,4.9
CDCA3,0.8,0.8,7.7,0,0.6,0,0.5,0.3,1.6,1.3,1.9,0.7,0.8,0.6,1.2,0.5,0.5,2.3
CDCA4,13.3,10.6,8.9,0.9,3.6,8.3,10.9,3.9,7.4,11.4,14.7,3.9,5.2,6.8,8,1.3,4.3,4.2
CDCA5,0.1,5.8,4.2,0,0.2,0.3,0.8,0,0.7,1.1,0.6,0.8,1.2,0.1,0.8,0.1,0.5,0.7
CDCA7,0.5,3.6,9.4,0,0.7,0,1.4,0,2.6,3.9,7.6,4.2,0.3,0.3,1.4,0.3,0,0.6
CDCA7L,0.1,0.8,2.7,0.3,0.6,11.8,0.6,0.9,28.6,1.9,0.9,4.3,38.5,9.7,3.9,1.1,1.3,21.8
CDCA8,4.5,6.3,8.9,0,1.1,1.8,2.5,2.2,2.8,5.7,3.3,1,2.5,1.9,3.8,4.5,5,1.8
CDH23,0.3,0,0,0,3.3,2.9,0.1,14.4,0,0.1,0,2.7,0,0.1,0.4,3.2,19.9,5.7
CDH26,0,0,0,0,1.4,1.6,0.2,0,0,0.1,0,0.9,0,0.2,0,0.4,0,0
CDHR3,0,0.3,0.7,0.1,0.1,0,0,0.1,2.9,0,0,0,6.9,0.3,0.1,1.8,0.2,0.2
CDIP1,8.6,14.3,9.1,3.2,7.9,19.3,15.9,12.5,8.7,5.7,8.9,7.6,8.3,11.4,9.7,6.2,19.2,9.2
CDIPT,4.6,8.2,8.4,7.5,6.5,20.6,6.9,4.6,4.7,6.4,7.3,3,4.8,6.3,5.9,16.4,5.7,6.1
CDK1,0.5,6.1,5.7,0,0,0,0.5,0.2,0.9,1.5,2.7,0.5,0.5,0.5,1.5,0,0.2,1.7
CDK10,10.9,15.2,8.8,3.2,11.7,3.4,12.9,15.3,6.8,11.4,8.9,14.5,7.8,13.3,10.9,1.5,11.2,10
CDK11A,4.2,4.4,4.5,16.7,6.3,7.7,5.5,3.4,6.2,4.7,4.2,2,7.4,4.7,4,33.5,3.7,11.8
CDK11B,4.1,5.1,4.1,8.2,4.2,6.3,8,3.6,4.2,5.1,5.4,3.1,5.2,5.9,4.4,16.4,3.8,6.2
CDK12,3,6.6,2,10.4,2.9,4.1,4,2.2,2.9,2.5,2.7,1.8,5.1,2.9,2.7,9.7,1.8,4
