Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
DAG1,1.9,1.9,2.8,3.5,3.2,2.8,2.5,2.6,3.0,2.4,6.1
DAGLB,2.4,2.9,14.7,13.9,5.6,3.5,2.9,3.6,8.4,4.8,12.2
DAP,13.1,16.1,33.2,29.4,18.1,15.3,13.0,12.0,11.3,11.2,28.5
DAP3,34.0,45.0,30.1,35.2,39.0,45.1,38.0,32.2,56.5,48.4,31.9
DAPK1,0.1,0.0,5.3,11.9,0.1,0.0,0.0,0.0,0.0,0.1,11.7
DAPP1,6.3,8.7,27.0,22.4,33.9,4.4,1.5,36.4,4.9,1.7,20.2
DARS,36.6,36.9,18.8,18.3,48.6,41.3,36.0,43.8,42.7,37.0,14.0
DARS2,5.0,5.1,7.0,10.7,9.3,7.2,5.8,7.3,7.7,4.8,7.4
DAXX,15.3,17.1,7.5,8.0,16.6,15.4,15.8,17.0,13.9,14.1,11.2
DBN1,0.1,0.0,0.9,0.5,0.1,0.2,6.6,0.2,0.3,4.5,0.4
DBNL,31.6,31.3,66.3,73.7,46.7,26.7,28.8,45.8,27.0,28.2,71.0
DBR1,9.2,9.5,8.1,11.2,8.3,11.8,9.9,8.0,12.1,13.1,9.0
DBT,4.0,3.4,2.2,3.1,4.4,4.4,4.2,4.1,4.5,4.2,2.7
DCAF11,23.9,17.2,15.3,16.5,12.8,14.2,14.4,12.5,14.7,13.7,13.1
DCAF16,3.6,3.4,2.4,2.8,3.7,5.0,4.9,4.8,6.3,5.9,1.9
DCAF5,17.5,4.7,2.5,2.4,5.0,10.5,14.2,5.3,10.1,12.5,1.6
DCAF7,10.0,6.6,12.6,15.0,9.4,9.5,10.5,10.2,8.7,9.2,17.3
DCAF8,24.9,24.3,17.5,16.9,23.7,23.6,25.0,26.6,26.2,23.8,21.6
DCK,18.5,24.9,10.7,12.7,27.9,21.8,20.0,26.4,23.4,23.5,12.1
DCP1A,29.4,16.9,13.6,14.4,21.7,24.8,28.1,26.7,30.3,28.1,25.8
DCP1B,4.0,19.1,2.1,3.1,3.8,8.0,7.6,3.8,6.3,8.0,3.4
DCP2,3.9,5.9,7.2,7.1,5.1,4.9,4.2,3.6,4.6,4.7,8.3
DCPS,7.8,14.6,9.2,14.3,13.2,8.5,9.0,9.0,6.0,6.8,12.6
DCTD,30.8,21.9,22.0,25.7,31.9,25.6,29.7,21.7,25.5,26.7,24.9
DCTN1,9.8,8.1,11.4,14.2,11.6,9.5,12.4,8.6,6.8,7.5,15.8
DCTN2,24.9,32.9,31.7,36.2,24.3,28.9,30.5,22.1,21.6,26.5,35.8
DCTN3,29.9,56.0,44.0,44.2,28.5,37.8,37.2,28.3,29.9,35.7,45.9
DCTN4,3.0,4.3,10.7,7.8,5.0,6.2,5.4,4.4,5.9,6.9,6.4
DCTN6,10.2,8.7,14.1,15.9,7.4,7.8,10.1,5.5,9.0,11.2,15.1
DCTPP1,23.1,24.1,12.4,22.1,47.3,24.2,21.3,40.2,21.8,21.0,24.5
DCUN1D1,11.2,8.0,9.1,9.8,7.4,6.4,7.7,4.7,7.5,7.9,6.3
DCUN1D5,20.5,17.0,11.1,13.1,14.4,16.3,14.2,14.1,14.0,16.3,10.0
DCXR,35.2,33.1,33.1,30.6,28.6,30.8,23.6,32.8,43.7,31.9,28.0
DDA1,6.5,8.8,7.3,8.0,7.1,7.2,8.5,6.6,8.3,8.0,6.9
DDAH2,2.3,0.4,0.8,2.6,2.9,0.2,0.3,2.5,0.1,0.1,2.7
DDB1,22.0,24.4,20.9,23.5,19.6,22.4,24.8,17.9,20.7,23.1,21.0
DDB2,7.4,27.0,8.1,11.0,11.4,12.7,11.7,7.4,9.4,10.1,9.2
DDHD2,13.2,12.3,3.1,4.0,8.3,8.6,10.6,13.3,9.5,6.7,2.8
DDRGK1,12.3,18.6,20.2,13.3,15.1,20.9,21.0,15.1,18.7,18.2,12.1
DDT,23.8,29.0,38.0,32.4,30.4,24.1,21.1,28.4,21.9,21.3,29.6
DDX1,23.0,21.6,20.0,25.1,18.7,23.4,23.4,18.0,26.6,23.6,23.2
DDX10,9.4,6.3,5.0,6.7,10.4,7.5,10.1,11.6,8.1,7.8,6.4
DDX18,17.2,15.0,13.8,17.3,22.2,19.3,18.5,19.1,23.6,20.7,18.5
DDX20,10.5,11.7,7.0,7.3,11.9,11.7,11.8,10.1,14.1,12.3,7.4
DDX21,7.7,7.9,9.7,15.0,12.6,10.9,11.0,10.4,10.3,11.3,17.3
DDX23,11.2,13.1,11.1,13.3,12.0,14.5,17.6,11.4,14.0,16.9,8.9
DDX28,17.0,13.8,19.1,18.8,12.6,14.6,16.9,17.8,22.9,16.9,18.5
DDX39A,21.5,39.7,25.9,28.5,36.7,28.4,28.2,33.2,24.9,26.7,23.4
DDX39B,3.4,7.3,6.1,6.2,4.5,6.8,6.5,5.1,7.4,6.8,5.6
DDX3Y,6.5,5.7,6.2,7.1,6.1,6.4,7.1,5.9,7.8,6.5,4.6
DDX41,18.6,15.6,22.8,21.5,15.9,16.0,15.3,14.1,14.8,15.5,21.4
DDX42,6.7,3.1,3.9,3.2,4.1,5.2,6.1,7.6,6.6,6.4,4.4
DDX49,14.1,14.0,17.7,19.5,8.1,9.7,9.6,8.2,9.7,10.2,12.6
DDX50,13.8,16.1,7.8,12.2,13.6,18.5,15.4,14.2,20.2,17.7,9.6
DDX51,1.6,0.6,2.1,1.0,1.5,1.3,0.9,2.5,1.2,1.6,1.0
DDX52,3.5,3.1,3.2,4.2,3.6,4.0,3.5,4.0,3.4,4.7,2.4
DDX54,11.9,9.4,10.0,15.2,11.6,11.4,12.2,12.1,11.8,12.5,9.8
DDX56,15.7,10.1,11.8,15.3,11.5,10.7,11.1,12.8,12.3,10.3,16.5
DDX58,6.1,6.5,3.8,5.7,4.8,5.6,5.6,4.9,5.1,5.6,3.9
DDX59,12.4,15.6,10.3,8.9,12.2,10.9,11.7,11.5,11.3,10.3,16.2
DDX6,7.2,8.9,4.1,5.7,11.4,9.9,10.4,12.2,12.4,10.8,10.3
DDX60,7.6,5.5,2.8,5.1,4.1,6.7,8.0,3.3,6.8,8.5,6.3
DECR1,19.8,31.3,31.5,42.8,23.4,20.1,21.8,19.2,21.3,21.0,37.2
DEF6,25.9,26.9,13.8,11.0,13.9,25.7,31.0,12.5,27.1,26.1,9.9
DEFA1,0.3,0.3,0.3,0.0,0.0,1.3,0.0,0.1,0.0,0.2,0.7
DEFA4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEGS1,16.1,22.0,22.3,25.7,23.9,21.5,17.5,31.7,17.1,15.0,17.4
DENND1A,0.5,0.4,15.2,10.1,1.1,0.9,0.6,1.5,0.6,0.7,8.2
DENND1C,14.1,21.9,11.6,20.6,16.3,19.1,22.9,13.7,24.8,21.6,20.0
DENND2D,45.1,13.7,3.5,2.5,7.2,32.5,45.6,8.2,51.0,48.4,1.8
DENND3,1.4,0.1,2.9,4.5,2.4,0.3,0.1,2.3,0.0,0.1,5.4
DENND4A,4.4,4.2,3.6,1.5,7.8,4.6,6.7,9.3,4.9,4.7,1.2
DENND4B,2.0,1.7,3.8,6.2,2.9,2.6,1.9,3.0,1.3,2.8,4.9
DENND6A,2.4,1.5,1.2,1.3,1.1,2.9,3.0,1.7,4.4,3.2,1.6
DENR,14.8,15.7,11.7,17.2,15.5,15.0,13.8,14.0,17.7,15.5,20.8
DERA,17.1,14.9,24.4,27.1,12.4,7.8,7.7,11.4,8.6,6.9,28.2
DFFA,14.1,13.5,9.9,8.0,14.1,9.7,12.4,13.7,10.2,12.3,9.7
DGAT1,0.3,0.7,2.0,1.3,0.7,0.9,1.1,0.5,0.7,0.3,1.7
DGCR8,3.2,2.7,2.1,1.9,1.7,2.2,4.6,1.5,2.3,2.6,6.8
DGKA,5.2,26.7,2.8,2.0,7.6,24.3,11.7,6.4,30.2,18.1,1.2
DGKG,0.0,0.0,4.2,2.4,0.6,0.0,0.0,0.3,0.0,0.0,2.8
DGKQ,5.3,1.1,1.4,1.1,1.1,1.8,4.1,1.3,1.9,3.4,1.1
DGKZ,7.7,4.5,11.8,6.1,0.4,4.7,6.3,0.9,4.9,5.0,5.9
DGUOK,30.0,29.3,27.4,31.4,40.6,31.4,27.9,43.5,42.3,33.1,30.8
DHCR7,4.6,5.1,1.9,1.2,6.3,8.2,9.0,5.4,10.5,12.1,1.2
DHRS1,4.2,11.7,8.7,9.5,10.4,7.5,6.3,7.0,7.6,4.2,5.9
DHRS13,4.6,5.7,2.3,3.5,3.6,6.1,6.0,4.0,6.3,4.6,3.3
DHRS4,7.9,8.6,25.5,21.0,9.7,10.1,8.9,8.3,10.3,9.9,11.1
DHRS7,37.3,29.0,32.2,22.6,26.0,36.0,43.9,21.8,20.2,38.9,29.0
DHTKD1,10.2,4.1,4.8,6.8,9.5,2.5,2.1,7.8,2.5,3.3,11.0
DHX15,24.5,25.8,20.2,20.6,19.9,23.6,24.5,20.3,24.9,23.7,24.1
DHX16,7.1,5.1,6.0,7.5,4.4,5.3,4.8,4.5,4.4,5.0,7.6
DHX30,8.2,14.3,10.1,10.3,9.9,12.7,16.1,9.3,12.1,13.0,10.5
DHX36,4.8,5.4,2.7,2.8,4.7,6.1,4.7,6.3,5.8,6.0,5.7
DHX37,1.4,0.9,0.6,2.0,4.3,1.8,2.5,0.2,0.9,0.8,2.5
DHX38,11.8,10.9,7.9,10.6,10.4,9.3,10.7,8.2,10.4,10.8,6.6
DHX40,4.2,6.0,6.6,6.5,5.1,5.9,5.8,5.4,5.9,6.9,4.4
DHX57,3.3,3.3,10.1,6.9,5.7,4.0,3.5,7.1,4.8,3.0,8.0
DHX9,14.7,15.4,16.0,17.4,16.8,16.8,17.6,14.6,18.4,19.9,14.3
DIABLO;hCG_1782202,29.9,32.1,28.9,29.1,32.8,28.4,28.4,26.0,27.9,28.2,26.5
DIAPH2,1.4,1.3,5.8,5.4,2.7,2.4,2.8,2.4,1.6,1.5,4.5
DICER1,1.2,1.6,3.0,3.1,1.9,1.5,1.2,2.5,1.5,1.3,7.2
DIDO1,10.1,9.0,5.6,7.6,9.7,11.3,12.3,8.2,15.3,14.1,5.8
DIEXF,6.6,4.5,3.4,4.3,7.8,6.3,5.5,7.7,8.1,7.2,5.6
DIMT1,7.0,9.3,3.1,5.6,7.9,10.4,9.3,6.6,13.2,11.0,4.3
DIP2B,0.9,1.6,2.0,2.3,2.5,1.8,0.7,3.9,3.1,2.5,5.6
DIS3,10.3,10.0,5.5,9.7,6.9,8.5,7.3,6.0,8.1,7.6,7.6
DIS3L2,5.6,6.5,4.7,5.7,5.9,5.8,6.3,11.1,6.9,8.0,4.4
DKC1,20.8,13.4,13.1,15.5,23.5,17.6,22.7,17.1,23.3,22.2,14.9
DKFZp686J1372;TPM3,35.4,52.1,64.7,87.8,38.9,48.5,51.1,30.1,36.6,47.3,95.9
DKK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
DLAT,7.2,8.8,6.6,8.9,9.2,8.2,8.9,7.5,10.3,8.3,8.9
DLD,22.9,16.8,22.3,28.2,13.5,17.7,17.3,12.3,18.7,19.4,37.8
DLG1,1.4,2.9,0.9,1.0,3.7,2.9,2.7,2.0,3.0,3.1,0.4
DLGAP4,6.9,8.7,12.8,13.1,16.1,11.3,8.7,14.9,8.8,7.0,12.6
DLST,7.7,4.4,3.0,4.3,3.8,4.5,3.9,2.7,4.0,5.3,3.9
DMAP1,26.5,23.1,14.8,13.1,18.6,21.4,21.8,18.6,19.6,19.3,10.5
DMTN,0.0,3.8,0.1,0.0,0.0,4.7,2.0,0.0,2.0,2.0,0.0
DMXL1,1.5,2.8,5.5,4.9,9.7,2.3,2.4,11.2,3.8,2.1,9.0
DMXL2,0.0,0.0,5.4,5.1,0.1,0.1,0.0,0.0,0.1,0.4,4.6
DNAJA1,31.6,30.1,40.1,56.0,36.6,35.6,31.4,32.7,37.2,34.7,69.0
DNAJA2,14.3,18.9,11.5,14.0,13.6,16.1,13.3,10.4,16.0,15.7,12.0
DNAJA3,7.8,7.4,4.6,7.0,10.4,9.1,8.9,8.9,11.9,9.2,5.2
DNAJA4,0.4,1.4,0.8,0.9,1.9,2.5,2.5,0.4,4.7,3.9,1.0
DNAJB1,23.0,51.8,18.9,31.1,19.4,52.5,45.4,19.7,61.6,47.6,31.6
DNAJB11,22.6,16.7,18.3,21.6,19.3,12.2,19.2,11.5,11.8,16.0,15.8
DNAJB14,15.0,18.6,14.8,16.3,15.9,15.8,17.7,15.7,18.5,16.6,22.4
DNAJB2,3.5,2.2,1.1,1.0,1.7,2.1,1.9,3.8,2.6,2.6,2.9
DNAJC1,17.9,8.4,9.2,8.7,4.9,12.0,16.6,6.5,7.8,9.9,15.2
DNAJC10,6.6,5.9,12.2,10.8,22.0,6.3,6.3,20.2,6.1,6.3,7.7
DNAJC11,10.0,7.2,9.6,12.5,8.1,6.9,10.1,8.1,7.4,5.9,13.4
DNAJC13,1.7,1.1,5.2,4.3,2.2,2.0,1.7,1.4,1.5,2.1,7.0
DNAJC17,8.5,26.1,15.8,20.0,14.0,15.9,17.3,14.8,17.3,16.5,11.3
DNAJC19,13.6,18.6,11.5,11.4,20.6,23.3,20.7,17.2,24.9,24.8,14.1
DNAJC2,10.0,8.1,6.0,6.5,7.8,7.6,7.9,9.1,8.8,8.8,9.1
DNAJC21,7.5,6.3,2.9,2.4,5.8,5.1,3.2,3.7,5.2,5.1,3.5
DNAJC3,8.9,5.1,10.6,12.5,4.5,8.5,8.5,3.8,6.1,8.2,13.0
DNAJC5,2.6,5.9,7.5,7.6,3.2,4.4,6.1,2.9,5.2,5.6,5.7
DNAJC7,17.8,16.2,20.6,21.2,15.8,14.6,15.1,15.0,14.4,13.8,20.4
DNAJC8,29.6,35.1,30.5,29.3,31.9,33.5,36.1,30.7,33.6,34.1,30.8
DNAJC9,10.6,16.5,1.8,4.9,15.6,15.9,14.1,12.7,15.6,13.8,4.7
DNASE1L1,3.0,3.6,8.8,16.1,4.5,2.5,2.4,3.4,1.9,1.6,15.4
DNASE2,21.9,26.6,25.5,33.8,11.6,19.6,23.6,11.8,17.6,19.2,37.8
DNLZ,0.9,6.9,1.8,3.1,8.6,5.3,5.6,5.7,5.4,4.5,1.7
DNM1L,7.2,6.1,9.7,14.6,5.9,6.0,5.9,5.2,7.3,7.9,13.6
DNM2,10.1,4.8,4.5,8.2,3.4,4.2,5.8,3.1,2.4,4.1,9.8
DNM3,1.0,4.0,0.4,0.0,0.7,1.0,0.5,0.0,1.2,1.5,0.3
DNMBP,5.3,0.0,1.8,2.7,3.0,0.4,1.2,4.3,0.4,0.8,2.7
DNMT1,25.0,12.9,13.4,13.2,7.9,14.6,12.5,12.6,16.6,12.3,7.9
DNMT3A,8.7,2.8,1.8,3.0,2.3,3.4,4.9,3.0,8.3,6.6,4.1
DNTTIP1,1.0,2.7,16.6,6.9,3.2,1.9,2.4,2.7,3.4,1.6,4.2
DNTTIP2,11.9,8.8,7.9,11.6,11.1,8.9,8.7,10.5,8.2,10.4,10.7
DOCK10,12.8,7.5,2.8,8.2,6.8,10.5,8.8,3.8,10.4,9.0,9.6
DOCK2,6.6,5.3,12.7,23.0,6.4,5.9,6.3,5.3,4.3,5.0,31.0
DOCK5,0.3,0.0,1.9,3.8,0.0,0.0,0.0,0.0,0.0,0.2,4.6
DOCK7,0.5,0.4,1.4,2.3,1.7,0.4,1.2,0.7,0.5,1.3,0.7
DOCK8,6.6,5.3,14.7,15.1,7.3,5.5,4.8,6.8,4.4,4.2,21.5
DOCK9,8.5,2.7,0.0,0.0,0.7,6.3,2.6,0.4,7.6,4.7,0.0
DOHH,6.9,9.6,5.3,6.2,8.1,8.5,12.3,11.6,12.3,10.4,6.6
DOK1,7.4,5.6,15.1,14.3,6.7,3.9,4.2,6.9,3.6,3.6,16.1
DOK2,27.1,52.8,45.1,55.9,1.4,27.4,29.5,0.6,15.4,19.1,49.3
DOK3,0.1,0.0,20.6,20.4,12.7,0.0,0.1,6.7,0.0,0.0,23.2
DOLPP1,7.9,10.1,6.8,8.1,8.8,10.9,10.8,6.0,11.1,10.5,8.3
DOPEY2,1.1,1.5,3.2,3.1,8.6,2.0,1.8,12.0,1.3,1.1,2.6
DPF2,41.8,35.2,26.5,23.9,36.7,28.6,28.5,36.9,30.0,27.1,26.1
DPH6,13.2,5.4,6.5,6.0,8.4,8.3,8.6,6.5,10.8,9.5,5.6
DPP4,2.6,0.9,0.0,0.0,0.1,8.3,5.2,0.0,8.3,3.3,0.0
DPP7,19.2,36.8,43.1,37.6,19.7,31.1,29.6,20.0,28.1,25.1,22.6
DPP9,13.4,11.3,8.8,10.5,10.3,6.4,11.2,6.8,6.3,9.9,7.8
DPY30,34.4,67.7,37.2,34.0,57.8,51.0,44.4,46.1,45.8,43.0,37.0
DPYD,5.7,7.0,28.1,13.0,0.9,6.5,5.3,2.6,6.2,5.4,10.7
DR1,16.5,27.9,22.8,26.0,19.0,21.0,21.6,16.1,21.2,20.6,22.1
DRAM2,6.2,5.4,10.3,10.9,13.6,9.0,8.1,16.1,9.5,7.9,7.6
DRAP1,31.2,24.4,20.6,50.3,21.6,21.5,24.6,19.8,21.3,22.9,84.6
DRG1,25.0,27.6,23.9,27.1,29.4,22.1,25.2,21.7,24.7,23.9,19.9
DRG2,20.0,18.3,15.9,17.2,12.2,14.7,15.8,12.6,14.0,15.3,20.9
DSN1,5.6,6.5,3.6,5.9,8.8,4.8,5.8,10.9,5.9,5.5,5.0
DSTN,20.9,19.8,7.6,13.5,5.4,26.9,24.0,3.9,17.9,22.5,19.0
DTD1,16.4,16.1,14.5,20.6,20.9,21.7,22.5,17.8,16.0,16.7,20.5
DTNBP1,26.9,6.9,5.9,7.1,13.7,10.3,10.4,17.8,9.8,7.9,4.9
DTWD2,3.1,0.7,1.9,1.5,2.6,1.5,2.1,3.9,3.0,3.3,2.2
DTX3L,7.8,7.4,8.5,13.6,5.9,7.8,10.0,6.4,7.1,7.6,13.5
DTYMK,15.7,21.8,14.9,24.7,19.2,16.1,18.2,19.8,16.0,14.7,18.8
DUS1L,7.9,9.8,5.0,5.1,5.0,6.1,7.0,5.0,9.8,8.1,6.0
DUS3L,15.8,12.5,13.2,18.6,10.2,11.0,13.5,13.5,15.1,14.4,14.4
DUSP12,23.1,15.3,13.9,15.4,15.5,18.1,15.3,16.0,17.5,19.1,9.2
DUSP19,2.2,3.2,0.5,0.8,4.1,2.1,3.1,2.2,2.7,2.7,0.4
DUSP22,2.9,8.2,17.5,14.0,21.6,3.9,5.1,17.5,3.6,5.1,12.6
DUSP23,21.3,15.7,43.2,33.4,13.6,18.1,22.5,9.8,11.0,16.4,22.1
DUSP3,0.9,0.9,17.0,8.9,1.7,1.5,1.2,1.6,1.2,1.1,10.8
DUT,22.2,34.4,19.5,19.3,34.5,38.9,34.2,31.6,40.2,26.5,24.5
DYM,21.0,15.4,19.3,17.3,13.5,15.4,14.7,11.2,15.6,12.2,14.1
DYNC1H1,7.8,3.0,3.4,6.0,2.2,3.0,4.0,2.7,3.6,4.2,3.9
DYNC1LI1,7.5,6.1,13.3,16.8,6.1,5.6,5.7,6.2,3.9,5.0,25.1
DYNC1LI2,8.2,10.9,17.1,9.8,5.2,11.3,10.7,9.0,9.6,9.1,13.1
DYNC2H1,2.9,0.0,0.2,0.1,0.5,0.7,1.1,0.3,0.8,1.1,0.1
DYNLL1,46.7,63.4,49.5,51.4,55.0,39.0,39.0,36.5,25.2,31.5,55.0
DYNLL2,1.5,1.4,1.1,0.6,1.3,2.1,2.3,1.5,2.2,3.1,3.0
DYNLT1,12.0,20.3,56.5,52.5,10.8,17.6,18.5,6.6,14.6,15.2,38.9
E2F4,8.5,4.2,12.5,11.1,6.9,8.8,11.0,6.8,7.2,6.5,8.2
EBP,13.3,22.4,8.9,11.7,17.1,22.2,27.5,12.6,20.1,25.5,12.6
ECD,25.4,19.7,19.3,20.5,20.4,20.6,21.4,18.6,27.2,19.4,26.3
ECH1,61.4,72.6,61.1,46.8,68.7,50.9,51.2,62.2,45.7,51.4,38.3
ECHDC1,6.4,9.6,31.2,25.6,12.8,9.5,10.8,13.2,11.6,11.6,17.9
ECHS1,33.5,26.0,41.7,45.7,39.4,28.1,27.1,32.2,28.9,27.9,34.3
ECI1,5.8,6.7,6.8,7.1,7.6,5.5,2.9,7.4,6.7,5.6,4.2
ECM1,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0
ECSIT;ZNF428,8.1,11.100000000000001,9.85,11.149999999999999,13.299999999999999,11.8,10.75,14.05,13.55,10.299999999999999,10.9
EDC3,14.9,9.3,6.6,6.6,10.3,8.6,9.7,8.4,8.7,9.3,5.7
EDC4,9.1,12.2,5.9,7.0,6.2,9.0,9.8,5.4,9.0,6.4,11.0
EDEM1,2.9,8.9,3.8,5.0,9.9,8.8,6.5,6.8,7.9,6.2,5.8
EDEM3,4.0,3.0,6.8,6.7,2.7,4.5,3.5,2.0,6.3,3.3,6.3
EDF1,68.6,83.6,70.5,59.9,78.2,74.8,72.1,71.9,66.9,68.8,48.9
EEA1,0.7,0.7,2.5,1.8,2.2,2.0,1.8,2.0,3.4,2.4,3.3
EED,8.9,27.3,4.5,7.2,21.5,17.4,16.6,18.8,14.0,15.8,7.6
EEF1A1,184.6,202.9,187.6,165.4,258.9,288.8,250.9,199.5,323.8,277.8,169.0
EEF1B2,46.5,35.1,28.2,29.4,88.9,66.4,49.4,69.7,95.3,76.8,23.1
EEF1D,69.1,96.2,46.3,41.6,114.0,102.4,83.8,122.6,128.4,103.5,36.6
EEF1E1,14.0,21.3,11.0,15.0,20.9,18.1,17.8,20.5,20.3,20.6,11.2
EEF1G,114.5,119.2,83.9,78.5,203.5,167.7,112.9,187.5,251.4,169.1,64.0
EEF2,48.3,58.4,58.4,45.8,84.9,67.7,50.8,70.7,76.3,59.4,43.8
EEF2K,1.3,1.6,0.8,0.9,0.4,0.3,0.2,0.7,0.7,0.3,0.5
EEFSEC,9.7,7.0,7.5,7.8,7.1,5.9,5.8,5.8,5.6,6.5,6.2
EFEMP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFHD2,9.4,2.3,11.9,11.1,1.3,3.6,7.2,1.4,1.7,6.7,9.3
EFNB1,1.3,0.4,1.3,3.4,0.5,0.9,0.9,0.4,0.8,0.4,2.1
EFTUD2,15.6,13.2,31.5,31.0,12.8,13.5,14.6,12.5,12.0,13.3,29.7
EGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGFL7,0.2,0.0,2.6,7.7,0.0,0.0,0.0,0.1,0.0,0.3,6.2
EGLN1,0.7,0.6,0.6,0.9,0.6,0.8,0.6,0.6,0.9,1.1,1.4
EHBP1,4.7,3.7,3.4,3.6,8.4,6.8,6.0,7.3,6.7,5.7,1.9
EHBP1L1,0.1,0.1,1.5,1.9,0.3,0.2,0.1,0.1,0.1,0.2,0.8
EHD3,0.6,0.4,0.4,0.8,17.8,0.9,1.1,4.4,0.8,0.4,1.9
EHD4,3.6,6.8,12.7,11.2,2.0,6.0,4.8,2.6,2.6,3.7,4.4
EHHADH,2.7,1.4,2.2,2.1,1.5,1.1,2.4,0.2,1.6,2.7,2.0
EHMT1,13.1,11.1,13.7,11.7,13.3,13.5,13.3,20.0,13.3,11.8,12.0
EIF1AX,27.2,20.3,19.1,19.9,31.1,26.5,27.1,27.7,30.9,25.8,19.2
EIF2A,20.5,17.3,22.6,23.5,17.0,21.2,18.2,14.9,26.9,21.0,24.6
EIF2AK2,8.6,9.9,8.2,10.6,8.8,7.5,8.1,7.0,6.1,7.5,10.8
EIF2AK4,3.8,2.7,5.8,6.7,3.5,4.0,4.1,5.0,4.5,4.2,9.3
EIF2B1,22.6,26.6,32.7,38.2,23.2,22.9,23.1,20.3,23.7,21.8,34.5
EIF2B2,6.5,8.1,3.9,3.9,4.2,5.9,5.4,4.1,4.4,4.6,3.7
EIF2B3,14.1,9.9,14.3,21.4,9.5,12.0,13.5,11.3,15.2,15.4,18.5
EIF2B4,15.1,22.4,29.7,25.7,17.7,18.3,18.4,14.5,17.5,19.3,25.4
EIF2D,16.4,14.5,10.3,9.2,19.2,16.4,14.5,15.5,21.3,15.3,13.1
EIF2S1,25.7,29.2,24.2,32.7,26.6,27.9,25.7,21.3,26.0,26.5,27.4
EIF2S2,32.4,42.4,37.0,39.3,38.8,38.2,37.6,31.8,36.4,36.5,35.6
EIF2S3,25.2,32.1,37.6,37.7,44.0,42.9,32.3,35.2,55.7,45.3,31.3
EIF3A,14.2,27.6,21.2,23.9,15.0,19.9,14.9,13.3,13.9,15.0,29.7
EIF3B,16.5,8.7,7.3,6.8,6.3,7.4,8.4,6.5,8.8,8.9,5.8
EIF3C;EIF3CL,24.35,20.85,25.9,31.849999999999998,17.35,22.1,20.55,17.55,21.75,20.9,29.35
EIF3D,51.6,79.7,51.5,47.2,70.5,67.3,55.4,68.4,82.8,66.9,44.5
EIF3E,38.7,45.2,39.5,36.2,49.0,52.6,37.7,40.4,78.1,56.1,33.6
EIF3F,34.7,60.5,35.2,35.6,60.4,54.6,39.8,53.7,65.7,48.3,32.9
EIF3G,80.3,64.9,60.6,44.4,46.7,59.0,59.1,47.1,60.3,54.1,35.6
EIF3I,42.4,52.9,47.3,50.3,44.4,45.1,41.9,39.7,40.2,38.3,36.8
EIF3J,28.2,23.6,19.2,18.3,26.7,23.2,22.3,24.7,22.8,23.9,16.3
EIF3K,37.7,58.7,52.5,57.7,52.1,48.4,45.8,44.1,50.5,44.7,56.6
EIF3M,33.3,37.9,53.2,45.8,36.5,36.6,33.4,29.2,38.5,34.8,33.3
EIF4A1,47.1,49.2,115.7,102.6,35.1,40.0,39.5,28.9,39.4,39.6,75.7
EIF4A2,33.0,38.6,16.0,18.2,55.1,41.9,34.8,46.1,63.4,50.2,24.8
EIF4A3,30.2,38.9,41.1,41.9,38.7,34.5,30.8,31.6,32.0,30.7,32.9
EIF4E,32.6,28.7,22.3,25.9,31.3,29.2,27.0,26.9,32.2,31.9,32.0
EIF4E3,1.0,5.4,4.2,1.8,0.2,3.1,3.6,0.1,2.3,2.7,2.3
EIF4EBP1,4.0,7.6,53.5,41.2,16.3,4.5,4.0,13.5,3.6,3.6,31.4
EIF4EBP2,9.3,12.5,15.5,13.8,7.0,11.5,11.7,6.1,9.8,10.1,17.5
EIF4ENIF1,1.7,2.0,3.5,4.2,6.6,3.0,5.1,3.3,3.1,5.1,10.7
EIF4G2,44.5,50.3,60.0,70.9,48.4,45.7,47.8,40.6,40.4,41.6,72.2
EIF4G3,1.4,1.7,2.6,0.5,2.6,1.5,1.8,3.6,1.0,2.8,1.0
EIF4H,46.7,47.6,58.4,64.2,38.4,44.7,43.0,35.3,52.0,42.4,63.6
EIF5,86.8,62.3,74.3,73.2,95.9,76.0,69.3,96.7,90.5,76.1,73.8
EIF5A;EIF5AL1,26.400000000000002,22.8,20.76666666666667,26.933333333333337,22.766666666666666,23.966666666666665,20.533333333333335,22.166666666666668,21.666666666666668,22.03333333333333,23.833333333333332
EIF6,47.4,38.1,55.8,55.8,51.3,35.6,39.3,49.7,29.1,34.2,60.4
ELAC2,24.0,25.1,14.7,20.1,19.9,20.7,21.3,17.4,21.5,19.2,20.4
